MovieID,Title,Genres,GenresList,List Index,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
175,Brazil (1985),Sci-Fi,['Sci-Fi'],174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176,Aliens (1986),Action|Sci-Fi|Thriller|War,"['Action', 'Sci-Fi', 'Thriller', 'War']",175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
177,"Good, The Bad and The Ugly, The (1966)",Action|Western,"['Action', 'Western']",176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,12 Angry Men (1957),Drama,['Drama'],177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
179,"Clockwork Orange, A (1971)",Sci-Fi,['Sci-Fi'],178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
180,Apocalypse Now (1979),Drama|War,"['Drama', 'War']",179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
181,Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",180,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
182,GoodFellas (1990),Crime|Drama,"['Crime', 'Drama']",181,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
183,Alien (1979),Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",182,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
184,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi']",183,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
185,Psycho (1960),Horror|Romance|Thriller,"['Horror', 'Romance', 'Thriller']",184,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
186,"Blues Brothers, The (1980)",Action|Comedy|Musical,"['Action', 'Comedy', 'Musical']",185,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
187,"Godfather: Part II, The (1974)",Action|Crime|Drama,"['Action', 'Crime', 'Drama']",186,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
188,Full Metal Jacket (1987),Action|Drama|War,"['Action', 'Drama', 'War']",187,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
189,"Grand Day Out, A (1992)",Animation|Comedy,"['Animation', 'Comedy']",188,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Henry V (1989),Drama|War,"['Drama', 'War']",189,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
191,Amadeus (1984),Drama|Mystery,"['Drama', 'Mystery']",190,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
192,Raging Bull (1980),Drama,['Drama'],191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193,"Right Stuff, The (1983)",Drama,['Drama'],192,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
194,"Sting, The (1973)",Comedy|Crime,"['Comedy', 'Crime']",193,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
195,"Terminator, The (1984)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
196,Dead Poets Society (1989),Drama,['Drama'],195,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197,"Graduate, The (1967)",Drama|Romance,"['Drama', 'Romance']",196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
198,Nikita (La Femme Nikita) (1990),Thriller,['Thriller'],197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199,"Bridge on the River Kwai, The (1957)",Drama|War,"['Drama', 'War']",198,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
200,"Shining, The (1980)",Horror,['Horror'],199,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
201,Evil Dead II (1987),Action|Adventure|Comedy|Horror,"['Action', 'Adventure', 'Comedy', 'Horror']",200,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
202,Groundhog Day (1993),Comedy|Romance,"['Comedy', 'Romance']",201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
203,Unforgiven (1992),Western,['Western'],202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,Back to the Future (1985),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
205,Patton (1970),Drama|War,"['Drama', 'War']",204,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
206,Akira (1988),Adventure|Animation|Sci-Fi|Thriller,"['Adventure', 'Animation', 'Sci-Fi', 'Thriller']",205,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
207,Cyrano de Bergerac (1990),Action|Drama|Romance,"['Action', 'Drama', 'Romance']",206,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
208,Young Frankenstein (1974),Comedy|Horror,"['Comedy', 'Horror']",207,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
209,This Is Spinal Tap (1984),Comedy|Drama|Musical,"['Comedy', 'Drama', 'Musical']",208,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
210,Indiana Jones and the Last Crusade (1989),Action|Adventure,"['Action', 'Adventure']",209,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,M*A*S*H (1970),Comedy|War,"['Comedy', 'War']",210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
212,"Unbearable Lightness of Being, The (1988)",Drama,['Drama'],211,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
213,"Room with a View, A (1986)",Drama|Romance,"['Drama', 'Romance']",212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
214,Pink Floyd - The Wall (1982),Drama|Musical|War,"['Drama', 'Musical', 'War']",213,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
215,Field of Dreams (1989),Drama,['Drama'],214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
216,When Harry Met Sally... (1989),Comedy|Romance,"['Comedy', 'Romance']",215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
217,Bram Stoker's Dracula (1992),Horror|Romance,"['Horror', 'Romance']",216,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
218,Cape Fear (1991),Thriller,['Thriller'],217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219,"Nightmare on Elm Street, A (1984)",Horror,['Horror'],218,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
220,"Mirror Has Two Faces, The (1996)",Comedy|Romance,"['Comedy', 'Romance']",219,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
221,Breaking the Waves (1996),Drama,['Drama'],220,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",221,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223,Sling Blade (1996),Drama|Thriller,"['Drama', 'Thriller']",222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
224,Ridicule (1996),Drama,['Drama'],223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225,101 Dalmatians (1996),Children's|Comedy,"[""Children's"", 'Comedy']",224,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Die Hard 2 (1990),Action|Thriller,"['Action', 'Thriller']",225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
227,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",226,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",227,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",228,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",229,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
231,Batman Returns (1992),Action|Adventure|Comedy|Crime,"['Action', 'Adventure', 'Comedy', 'Crime']",230,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
232,Young Guns (1988),Action|Comedy|Western,"['Action', 'Comedy', 'Western']",231,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
233,Under Siege (1992),Action,['Action'],232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Jaws (1975),Action|Horror,"['Action', 'Horror']",233,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
235,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,"['Action', 'Comedy', 'Sci-Fi', 'War']",234,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
236,Citizen Ruth (1996),Comedy|Drama,"['Comedy', 'Drama']",235,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
237,Jerry Maguire (1996),Drama|Romance,"['Drama', 'Romance']",236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
238,Raising Arizona (1987),Comedy,['Comedy'],237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Sneakers (1992),Crime|Drama|Sci-Fi,"['Crime', 'Drama', 'Sci-Fi']",238,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
240,Beavis and Butt-head Do America (1996),Animation|Comedy,"['Animation', 'Comedy']",239,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,"Last of the Mohicans, The (1992)",Action|Romance|War,"['Action', 'Romance', 'War']",240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
242,Kolya (1996),Comedy,['Comedy'],241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Jungle2Jungle (1997),Children's|Comedy,"[""Children's"", 'Comedy']",242,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Smilla's Sense of Snow (1997),Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",243,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
245,"Devil's Own, The (1997)",Action|Drama|Thriller|War,"['Action', 'Drama', 'Thriller', 'War']",244,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
246,Chasing Amy (1997),Drama|Romance,"['Drama', 'Romance']",245,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
247,Turbo: A Power Rangers Movie (1997),Action|Adventure|Children's,"['Action', 'Adventure', ""Children's""]",246,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Grosse Pointe Blank (1997),Comedy|Crime,"['Comedy', 'Crime']",247,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,Austin Powers: International Man of Mystery (1997),Comedy,['Comedy'],248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,"Fifth Element, The (1997)",Action|Sci-Fi,"['Action', 'Sci-Fi']",249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
251,Shall We Dance? (1996),Comedy,['Comedy'],250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
252,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",251,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
253,"Pillow Book, The (1995)",Drama|Romance,"['Drama', 'Romance']",252,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
254,Batman & Robin (1997),Action|Adventure|Crime,"['Action', 'Adventure', 'Crime']",253,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255,My Best Friend's Wedding (1997),Comedy|Romance,"['Comedy', 'Romance']",254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
256,When the Cats Away (Chacun cherche son chat) (1996),Comedy|Romance,"['Comedy', 'Romance']",255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
257,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",256,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
258,Contact (1997),Drama|Sci-Fi,"['Drama', 'Sci-Fi']",257,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
259,George of the Jungle (1997),Children's|Comedy,"[""Children's"", 'Comedy']",258,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",259,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
261,Air Bud (1997),Children's|Comedy,"[""Children's"", 'Comedy']",260,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,In the Company of Men (1997),Drama,['Drama'],261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
263,Steel (1997),Action,['Action'],262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Mimic (1997),Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
265,"Hunt for Red October, The (1990)",Action|Thriller,"['Action', 'Thriller']",264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
266,Kull the Conqueror (1997),Action|Adventure,"['Action', 'Adventure']",265,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,unknown,unknown,[],266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Chasing Amy (1997),Drama|Romance,"['Drama', 'Romance']",267,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269,"Full Monty, The (1997)",Comedy,['Comedy'],268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Gattaca (1997),Drama|Sci-Fi|Thriller,"['Drama', 'Sci-Fi', 'Thriller']",269,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
271,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,"['Action', 'Adventure', 'Sci-Fi', 'War']",270,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
272,Good Will Hunting (1997),Drama,['Drama'],271,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
273,Heat (1995),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",272,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
274,Sabrina (1995),Comedy|Romance,"['Comedy', 'Romance']",273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
275,Sense and Sensibility (1995),Drama|Romance,"['Drama', 'Romance']",274,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
276,Leaving Las Vegas (1995),Drama|Romance,"['Drama', 'Romance']",275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
277,Restoration (1995),Drama,['Drama'],276,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278,Bed of Roses (1996),Drama|Romance,"['Drama', 'Romance']",277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
279,Once Upon a Time... When We Were Colored (1995),Drama,['Drama'],278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280,Up Close and Personal (1996),Drama|Romance,"['Drama', 'Romance']",279,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
281,"River Wild, The (1994)",Action|Thriller,"['Action', 'Thriller']",280,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282,"Time to Kill, A (1996)",Drama,['Drama'],281,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
283,Emma (1996),Drama|Romance,"['Drama', 'Romance']",282,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
284,Tin Cup (1996),Comedy|Romance,"['Comedy', 'Romance']",283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
285,Secrets & Lies (1996),Drama,['Drama'],284,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
286,"English Patient, The (1996)",Drama|Romance|War,"['Drama', 'Romance', 'War']",285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
287,Marvin's Room (1996),Drama,['Drama'],286,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
288,Scream (1996),Horror|Thriller,"['Horror', 'Thriller']",287,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
289,Evita (1996),Drama|Musical,"['Drama', 'Musical']",288,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
290,Fierce Creatures (1997),Comedy,['Comedy'],289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Absolute Power (1997),Mystery|Thriller,"['Mystery', 'Thriller']",290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
292,Rosewood (1997),Drama,['Drama'],291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
293,Donnie Brasco (1997),Crime|Drama,"['Crime', 'Drama']",292,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
294,Liar Liar (1997),Comedy,['Comedy'],293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Breakdown (1997),Action|Thriller,"['Action', 'Thriller']",294,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
296,"Promesse, La (1996)",Drama,['Drama'],295,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
297,Ulee's Gold (1997),Drama,['Drama'],296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
298,Face/Off (1997),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
299,Hoodlum (1997),Crime|Drama|Film-Noir,"['Crime', 'Drama', 'Film-Noir']",298,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
300,Air Force One (1997),Action|Thriller,"['Action', 'Thriller']",299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301,In & Out (1997),Comedy,['Comedy'],300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
302,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",301,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
303,Ulee's Gold (1997),Drama,['Drama'],302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
304,Fly Away Home (1996),Adventure|Children's,"['Adventure', ""Children's""]",303,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"Ice Storm, The (1997)",Drama,['Drama'],304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
306,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance,"['Drama', 'Romance']",305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
307,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,"['Crime', 'Horror', 'Mystery', 'Thriller']",306,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
308,FairyTale: A True Story (1997),Children's|Drama|Fantasy,"[""Children's"", 'Drama', 'Fantasy']",307,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
309,Deceiver (1997),Crime,['Crime'],308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
310,"Rainmaker, The (1997)",Drama,['Drama'],309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
311,"Wings of the Dove, The (1997)",Drama|Romance|Thriller,"['Drama', 'Romance', 'Thriller']",310,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
312,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery,"['Comedy', 'Crime', 'Drama', 'Mystery']",311,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
313,Titanic (1997),Action|Drama|Romance,"['Action', 'Drama', 'Romance']",312,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
314,3 Ninjas: High Noon At Mega Mountain (1998),Action|Children's,"['Action', ""Children's""]",313,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Apt Pupil (1998),Drama|Thriller,"['Drama', 'Thriller']",314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
316,As Good As It Gets (1997),Comedy|Drama,"['Comedy', 'Drama']",315,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
317,In the Name of the Father (1993),Drama,['Drama'],316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
318,Schindler's List (1993),Drama|War,"['Drama', 'War']",317,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
319,Everyone Says I Love You (1996),Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",318,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
320,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,['Documentary'],319,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
321,Mother (1996),Comedy,['Comedy'],320,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Murder at 1600 (1997),Mystery|Thriller,"['Mystery', 'Thriller']",321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
323,Dante's Peak (1997),Action|Thriller,"['Action', 'Thriller']",322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
324,Lost Highway (1997),Mystery,['Mystery'],323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
325,Crash (1996),Drama|Thriller,"['Drama', 'Thriller']",324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
326,G.I. Jane (1997),Action|Drama|War,"['Action', 'Drama', 'War']",325,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
327,Cop Land (1997),Crime|Drama|Mystery,"['Crime', 'Drama', 'Mystery']",326,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
328,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,"['Action', 'Mystery', 'Romance', 'Thriller']",327,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
329,Desperate Measures (1998),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",328,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
330,187 (1997),Drama,['Drama'],329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
331,"Edge, The (1997)",Adventure|Thriller,"['Adventure', 'Thriller']",330,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
332,Kiss the Girls (1997),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",331,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
333,"Game, The (1997)",Mystery|Thriller,"['Mystery', 'Thriller']",332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
334,U Turn (1997),Action|Crime|Mystery,"['Action', 'Crime', 'Mystery']",333,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
335,How to Be a Player (1997),Comedy,['Comedy'],334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Playing God (1997),Crime|Thriller,"['Crime', 'Thriller']",335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
337,"House of Yes, The (1997)",Comedy|Drama|Thriller,"['Comedy', 'Drama', 'Thriller']",336,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
338,Bean (1997),Comedy,['Comedy'],337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Mad City (1997),Action|Drama,"['Action', 'Drama']",338,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
340,Boogie Nights (1997),Drama,['Drama'],339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
341,Critical Care (1997),Comedy,['Comedy'],340,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"Man Who Knew Too Little, The (1997)",Comedy|Mystery,"['Comedy', 'Mystery']",341,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
343,Alien: Resurrection (1997),Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",342,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
344,"Apostle, The (1997)",Drama,['Drama'],343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
345,Deconstructing Harry (1997),Comedy|Drama,"['Comedy', 'Drama']",344,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
346,Jackie Brown (1997),Crime|Drama,"['Crime', 'Drama']",345,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
347,Wag the Dog (1997),Comedy|Drama,"['Comedy', 'Drama']",346,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
348,Desperate Measures (1998),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",347,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
349,Hard Rain (1998),Action|Thriller,"['Action', 'Thriller']",348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
350,Fallen (1998),Action|Mystery|Thriller,"['Action', 'Mystery', 'Thriller']",349,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
351,"Prophecy II, The (1998)",Horror,['Horror'],350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
352,Spice World (1997),Comedy|Musical,"['Comedy', 'Musical']",351,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
